שם רשות מקומית,שנה,הוצאות לעבודות שבוצעו במשך השנה,הוצאות אחרות
יסוד המעלה,2019,"13,611",83
יסוד המעלה,2018,"15,179",205
יסוד המעלה,2017,"10,933",421
יסוד המעלה,2016,"11,282",627
יסוד המעלה,2015,"8,026",200
יפיע,2019,"21,302",801
יפיע,2018,"20,737",-
יפיע,2017,"19,470",-
יפיע,2016,"10,230",-
יפיע,2015,"8,509",78
יקנעם עילית,2019,"52,627","31,506"
יקנעם עילית,2018,"79,171","7,172"
יקנעם עילית,2017,"34,445","5,108"
יקנעם עילית,2016,"35,433","10,544"
יקנעם עילית,2015,"27,707","12,795"
ירוחם,2019,"29,044","1,992"
ירוחם,2018,"62,143","6,725"
ירוחם,2017,"48,904","3,533"
ירוחם,2016,"47,934","5,842"
ירוחם,2015,"23,037","4,088"
ירושלים,2019,"2,732,718",-
ירושלים,2018,"2,240,826","2,934"
ירושלים,2017,"1,774,332","9,913"
ירושלים,2016,"1,375,941","12,208"
ירושלים,2015,"1,319,322","36,961"
ירכא,2019,"9,475","2,339"
ירכא,2018,"19,525","4,926"
ירכא,2017,"36,141","15,009"
ירכא,2016,"12,510","3,577"
ירכא,2015,"19,882","2,044"
כאבול,2019,"18,100",208
כאבול,2018,"10,514",81
כאבול,2017,"3,581",493
כאבול,2016,"1,650","2,461"
כאבול,2015,"5,279",-
כאוכב אבו אל-היג'א,2019,"6,336","1,676"
כאוכב אבו אל-היג'א,2018,"5,345","23,209"
כאוכב אבו אל-היג'א,2017,"7,450",631
כאוכב אבו אל-היג'א,2016,"11,397",884
כאוכב אבו אל-היג'א,2015,"1,559",263
כוכב יאיר,2019,"7,951",-
כוכב יאיר,2018,"15,132",209
כוכב יאיר,2017,"12,085",1
כוכב יאיר,2016,"9,034","1,039"
כוכב יאיר,2015,"5,682",143
כסיפה,2019,"31,998","2,753"
כסיפה,2018,"21,449","3,257"
כסיפה,2017,"20,736","2,769"
כסיפה,2016,"14,662","2,367"
כסיפה,2015,"18,073","1,950"
כסרא-סמיע,2019,"11,466",778
כסרא-סמיע,2018,"7,733","2,590"
כסרא-סמיע,2017,"10,037","1,309"
כסרא-סמיע,2016,"11,241","1,893"
כסרא-סמיע,2015,"4,302",2
כעביה-טבאש-חג'אג'רה,2019,"4,070",54
כעביה-טבאש-חג'אג'רה,2018,"5,034",411
כעביה-טבאש-חג'אג'רה,2017,"6,598",30
כעביה-טבאש-חג'אג'רה,2016,"6,122",208
כעביה-טבאש-חג'אג'רה,2015,"7,873",260
כפר ברא,2019,"5,862",337
כפר ברא,2018,"19,044",959
כפר ברא,2017,"2,739",100
כפר ברא,2016,"1,622",-
כפר ברא,2015,"1,758",-
כפר ורדים,2019,"16,094",431
כפר ורדים,2018,"48,794",99
כפר ורדים,2017,"52,421","1,035"
כפר ורדים,2016,"23,932",200
כפר ורדים,2015,"7,097",454
כפר יאסיף,2019,"10,379","1,354"
כפר יאסיף,2018,"6,762","1,193"
כפר יאסיף,2017,"2,915","1,339"
כפר יאסיף,2016,"1,523",208
כפר יאסיף,2015,"5,338",691
כפר יונה,2019,"53,487","1,290"
כפר יונה,2018,"68,170","1,903"
כפר יונה,2017,"26,096","1,862"
כפר יונה,2016,"54,626","1,302"
כפר יונה,2015,"26,683","7,000"
כפר כמא,2019,"19,757","1,538"
כפר כמא,2018,"14,436","1,672"
כפר כמא,2017,"18,016","1,645"
כפר כמא,2016,"6,468",771
כפר כמא,2015,"2,056",994
כפר כנא,2019,"22,768",241
כפר כנא,2018,"14,517",148
כפר כנא,2017,"12,203",338
כפר כנא,2016,"15,088",612
כפר כנא,2015,"14,976","1,097"
כפר מנדא,2019,"12,084","1,120"
כפר מנדא,2018,"19,200","2,338"
כפר מנדא,2017,"28,382","1,397"
כפר מנדא,2016,"15,470",517
כפר מנדא,2015,"24,075","3,077"
כפר סבא,2019,"105,725","44,407"
כפר סבא,2018,"119,857","21,378"
כפר סבא,2017,"108,404","14,930"
כפר סבא,2016,"148,122","24,359"
כפר סבא,2015,"136,553","15,259"
כפר קאסם,2019,"13,752","2,095"
כפר קאסם,2018,"28,727","11,327"
כפר קאסם,2017,"22,969","4,588"
כפר קאסם,2016,"44,739","3,158"
כפר קאסם,2015,"23,599",897
כפר קרע,2019,"12,901","3,571"
כפר קרע,2018,"18,502","3,071"
כפר קרע,2017,"16,050","1,677"
כפר קרע,2016,"15,501","1,657"
כפר קרע,2015,"16,133","1,628"
כפר שמריהו,2019,"5,511",101
כפר שמריהו,2018,"7,330",747
כפר שמריהו,2017,"5,402",989
כפר שמריהו,2016,"9,559","2,954"
כפר שמריהו,2015,"5,212","10,141"
כפר תבור,2019,"7,202",838
כפר תבור,2018,"9,879","1,804"
כפר תבור,2017,"13,578","1,255"
כפר תבור,2016,"34,164","2,073"
כפר תבור,2015,"22,192","2,884"
כרמיאל,2019,"26,560","22,936"
כרמיאל,2018,"39,973","36,932"
כרמיאל,2017,"27,902","20,963"
כרמיאל,2016,"24,032","15,192"
כרמיאל,2015,"29,934","8,318"
להבים,2019,"6,075",100
להבים,2018,"8,686",-
להבים,2017,"13,026",-
להבים,2016,"7,513",-
להבים,2015,"5,366",268
לוד,2019,"154,603","5,815"
לוד,2018,"149,145","6,848"
לוד,2017,"125,302","5,932"
לוד,2016,"97,366","4,711"
לוד,2015,"94,142","2,868"
לקיה,2019,"13,739",712
לקיה,2018,"9,920","1,243"
לקיה,2017,"8,057","1,097"
לקיה,2016,"4,873",647
לקיה,2015,"3,429",499
מבשרת ציון,2019,"13,830","1,022"
מבשרת ציון,2018,"17,925","1,573"
מבשרת ציון,2017,"20,778","6,368"
מבשרת ציון,2016,"13,156",875
מבשרת ציון,2015,"9,258",305
מגאר,2019,"11,646","1,380"
מגאר,2018,"15,629","2,779"
מגאר,2017,"19,397","4,242"
מגאר,2016,"13,049","2,701"
מגאר,2015,"8,958","1,870"
מג'ד אל-כרום,2019,"21,341","2,280"
מג'ד אל-כרום,2018,"11,963",843
מג'ד אל-כרום,2017,"17,724","1,539"
מג'ד אל-כרום,2016,"17,750",627
מג'ד אל-כרום,2015,"12,588",265
מגדל,2019,"18,795","1,267"
מגדל,2018,"2,644","1,765"
מגדל,2017,"3,886",687
מגדל,2016,"7,230",631
מגדל,2015,"4,415",59
מגדל העמק,2019,"50,190","4,520"
מגדל העמק,2018,"49,638","5,084"
מגדל העמק,2017,"23,219","3,358"
מגדל העמק,2016,"26,042","2,427"
מגדל העמק,2015,"12,914","8,738"
מג'דל שמס,2019,"14,493","1,724"
מג'דל שמס,2018,"6,441",911
מג'דל שמס,2017,"14,410","3,133"
מג'דל שמס,2016,"12,743","2,727"
מג'דל שמס,2015,"4,972","2,512"
מודיעין עילית,2019,"91,554","1,408"
מודיעין עילית,2018,"104,193","3,465"
מודיעין עילית,2017,"70,885",917
מודיעין עילית,2016,"83,836","4,446"
מודיעין עילית,2015,"109,977","7,892"
מודיעין-מכבים-רעות*,2019,"311,509","12,557"
מודיעין-מכבים-רעות*,2018,"347,724","13,160"
מודיעין-מכבים-רעות*,2017,"262,803","9,336"
מודיעין-מכבים-רעות*,2016,"202,428","8,751"
מודיעין-מכבים-רעות*,2015,"147,958","21,707"
מזכרת בתיה,2019,"21,343",715
מזכרת בתיה,2018,"9,540",807
מזכרת בתיה,2017,"8,614",404
מזכרת בתיה,2016,"5,732",299
מזכרת בתיה,2015,"18,786",75
מזרעה,2019,"13,727","1,822"
מזרעה,2018,"23,304","1,484"
מזרעה,2017,"15,915","1,862"
מזרעה,2016,"6,070","1,157"
מזרעה,2015,894,915
מטולה,2019,"6,362",684
מטולה,2018,"7,394",152
מטולה,2017,"2,230",178
מטולה,2016,623,323
מטולה,2015,"1,593",38
מיתר,2019,"11,287","4,816"
מיתר,2018,"25,938",648
מיתר,2017,"18,472","1,437"
מיתר,2016,"12,088",849
מיתר,2015,"8,964",69
מסעדה,2019,"4,462",662
מסעדה,2018,"4,071",961
מסעדה,2017,"7,576","2,413"
מסעדה,2016,"2,470",467
מסעדה,2015,"4,798","1,230"
מעיליא,2019,"5,707",429
מעיליא,2018,"5,047",517
מעיליא,2017,"3,502",300
מעיליא,2016,"2,554",621
מעיליא,2015,639,415
מעלה אדומים,2019,"40,699","1,369"
מעלה אדומים,2018,"40,230","2,973"
מעלה אדומים,2017,"40,686","3,809"
מעלה אדומים,2016,"55,924","2,799"
מעלה אדומים,2015,"58,611","39,654"
מעלה אפרים,2019,"5,015",-
מעלה אפרים,2018,"3,864",221
מעלה אפרים,2017,"5,247",-
מעלה אפרים,2016,"4,995",3
מעלה אפרים,2015,"2,518",-
מעלה עירון,2019,"6,895",773
מעלה עירון,2018,"5,872",537
מעלה עירון,2017,"12,073",133
מעלה עירון,2016,"10,892","3,001"
מעלה עירון,2015,"2,586",520
מעלות-תרשיחא,2019,"42,433","10,734"
מעלות-תרשיחא,2018,"57,235","13,106"
מעלות-תרשיחא,2017,"53,900","12,068"
מעלות-תרשיחא,2016,"25,076","8,507"
מעלות-תרשיחא,2015,"21,511","14,220"
מצפה רמון,2019,"13,895","5,474"
מצפה רמון,2018,"12,519","4,333"
מצפה רמון,2017,"9,345","11,519"
מצפה רמון,2016,"9,363","2,483"
מצפה רמון,2015,"13,380",890
משהד,2019,"18,930",594
משהד,2018,"14,658",250
משהד,2017,"9,699","1,693"
משהד,2016,"3,869",42
משהד,2015,846,-
נהרייה,2019,"70,544",-
נהרייה,2018,"135,213","2,738"
נהרייה,2017,"94,057","2,029"
נהרייה,2016,"62,160","2,022"
נהרייה,2015,"57,705","2,423"
נוף הגליל,2019,"87,504","3,268"
נוף הגליל,2018,"107,601","1,171"
נוף הגליל,2017,"38,126","14,450"
נוף הגליל,2016,"18,151","11,161"
נוף הגליל,2015,"16,815","2,018"
נחף,2019,"18,507",503
נחף,2018,"20,905","1,569"
נחף,2017,"9,197","2,114"
נחף,2016,"9,084",691
נחף,2015,"5,075","1,012"
נס ציונה,2019,"86,168","14,130"
נס ציונה,2018,"60,023","9,205"
נס ציונה,2017,"54,418","6,183"
נס ציונה,2016,"96,093","8,504"
נס ציונה,2015,"111,679","10,857"
נצרת,2019,..,..
נצרת,2018,"70,918","11,884"
נצרת,2017,"99,104","9,203"
נצרת,2016,"27,505","2,012"
נצרת,2015,"19,740","1,264"
נשר,2019,"20,541","1,945"
נשר,2018,"13,796","2,713"
נשר,2017,"19,630","7,267"
נשר,2016,"20,470","1,878"
נשר,2015,"29,178","8,606"
נתיבות,2019,"193,649","4,654"
נתיבות,2018,"198,950","5,793"
נתיבות,2017,"146,485","2,944"
נתיבות,2016,"90,571","7,014"
נתיבות,2015,"63,717","6,640"
נתניה,2019,"221,081","33,267"
נתניה,2018,"289,595","39,550"
נתניה,2017,"225,697","30,478"
נתניה,2016,"213,742","24,193"
נתניה,2015,"199,836","35,796"
סאג'ור,2019,"16,912",17
סאג'ור,2018,"14,834",67
סאג'ור,2017,"10,253",17
סאג'ור,2016,"9,152",106
סאג'ור,2015,"3,308",375
סביון*,2019,"11,846",140
סביון*,2018,"18,951",43
סביון*,2017,"14,690",264
סביון*,2016,"16,145","1,548"
סביון*,2015,"15,214","2,098"
סח'נין,2019,"24,636",263
סח'נין,2018,"36,946","1,482"
סח'נין,2017,"54,944",666
סח'נין,2016,"37,926",608
סח'נין,2015,"42,610","1,240"
ע'ג'ר,2019,"4,451",389
ע'ג'ר,2018,"2,682",431
ע'ג'ר,2017,"3,078",163
ע'ג'ר,2016,"2,345",133
ע'ג'ר,2015,"1,495",199
עומר,2019,"8,128",426
עומר,2018,"13,796",811
עומר,2017,"14,171",397
עומר,2016,"11,774",823
עומר,2015,"27,393",876
עיילבון,2019,"3,180",369
עיילבון,2018,"4,026","1,004"
עיילבון,2017,"3,063",813
עיילבון,2016,"3,958",545
עיילבון,2015,"1,875",902
עילוט,2019,"23,554","2,870"
עילוט,2018,"18,734","1,508"
עילוט,2017,"30,152","5,967"
עילוט,2016,"12,648","3,861"
עילוט,2015,"5,298","1,080"
עין מאהל,2019,"11,626","1,389"
עין מאהל,2018,"28,278","1,820"
עין מאהל,2017,"12,220","1,649"
עין מאהל,2016,"10,097",643
עין מאהל,2015,..,..
עין קנייא,2019,"2,648","1,424"
עין קנייא,2018,"3,997",432
עין קנייא,2017,"3,703",425
עין קנייא,2016,"2,271",285
